StructureCableCorner4HBurnt,STRUCTURE_CABLE_CORNER_4_H_BURNT,0xC583B86C,-981223316
StructureCableCornerBurnt,STRUCTURE_CABLE_CORNER_BURNT,0xF56FD2CE,-177220914
StructureCableCornerH,STRUCTURE_CABLE_CORNER_H,0xFDA76DD9,-39359015
StructureCableCornerH3,STRUCTURE_CABLE_CORNER_H_3,0x92204386,-1843379322
StructureCableCornerH4,STRUCTURE_CABLE_CORNER_H_4,0x0C44D625,205837861
StructureCableCornerHBurnt,STRUCTURE_CABLE_CORNER_H_BURNT,0x731F054B,1931412811
StructureCableCornert,STRUCTURE_CABLE_CORNERT,0xD2C8115E,-758640290
StructureCableFuse,STRUCTURE_CABLE_FUSE,0xD896AC3B,-661214149
StructureCableFuse100k,STRUCTURE_CABLE_FUSE_1_0_0K,0x10C587B5,281380789
StructureCableFuse1k,STRUCTURE_CABLE_FUSE_1K,0xBE3675F0,-1103727120
StructureCableFuse50k,STRUCTURE_CABLE_FUSE_5_0K,0xEB27BF77,-349716617
StructureCableFuse5k,STRUCTURE_CABLE_FUSE_5K,0xDA5AB0F4,-631590668
StructureCableJunction,STRUCTURE_CABLE_JUNCTION,0xF58C7E3B,-175342021
StructureCableJunction4,STRUCTURE_CABLE_JUNCTION_4,0x42487E62,1112047202
StructureCableJunction4Burnt,STRUCTURE_CABLE_JUNCTION_4_BURNT,0x9747E1D5,-1756896811
StructureCableJunction4HBurnt,STRUCTURE_CABLE_JUNCTION_4_H_BURNT,0xF918E494,-115809132
StructureCableJunction5,STRUCTURE_CABLE_JUNCTION_5,0x354F4EF4,894390004
StructureCableJunction5Burnt,STRUCTURE_CABLE_JUNCTION_5_BURNT,0x5C1B3270,1545286256
StructureCableJunction5Burntp2,STRUCTURE_CABLE_JUNCTION_5_BURNTP_2,0x41D94EE4,1104760548
StructureCableJunction6,STRUCTURE_CABLE_JUNCTION_6,0xAC461F4E,-1404690610
StructureCableJunction6Burnt,STRUCTURE_CABLE_JUNCTION_6_BURNT,0xDA8F40DE,-628145954
StructureCableJunction6HBurnt,STRUCTURE_CABLE_JUNCTION_6_H_BURNT,0x6E87F5BD,1854404029
StructureCableJunctionBurnt,STRUCTURE_CABLE_JUNCTION_BURNT,0x9F664A8C,-1620686196
StructureCableJunctionH,STRUCTURE_CABLE_JUNCTION_H,0x1BFB4375,469451637
StructureCableJunctionH4,STRUCTURE_CABLE_JUNCTION_H_4,0xD3C265C8,-742234680
StructureCableJunctionH5,STRUCTURE_CABLE_JUNCTION_H_5,0xA4C5555E,-1530571426
StructureCableJunctionH5Burnt,STRUCTURE_CABLE_JUNCTION_H_5_BURNT,0x656C40D4,1701593300
StructureCableJunctionH6,STRUCTURE_CABLE_JUNCTION_H_6,0x3DCC04E4,1036780772
StructureCableJunctionHBurnt,STRUCTURE_CABLE_JUNCTION_H_BURNT,0xEBA72C6F,-341365649
StructureCableJunctionHBurnto,STRUCTURE_CABLE_JUNCTION_H_BURNTO,0xD2E948A1,-756463455
StructureCableStraight,STRUCTURE_CABLE_STRAIGHT,0x241503FA,605357050
StructureCableStraightBurnt,STRUCTURE_CABLE_STRAIGHT_BURNT,0xB8A78487,-1196981113
StructureCableStraightH,STRUCTURE_CABLE_STRAIGHT_H,0xF749282E,-146200530
StructureCableStraightHBurnt,STRUCTURE_CABLE_STRAIGHT_H_BURNT,0x7C523429,2085762089
StructureCamera,STRUCTURE_CAMERA,0xEB9C62A7,-342072665
StructureCentrifuge,STRUCTURE_CENTRIFUGE,0x292EFF8F,690945935
StructureCentrifugeBrokenState01,STRUCTURE_CENTRIFUGE_BROKEN_STATE_0_1,0xF7CE7157,-137465513
StructureCentrifugeBrokenState02,STRUCTURE_CENTRIFUGE_BROKEN_STATE_0_2,0x6EC720ED,1858543853
StructureCentrifugeBuildState01,STRUCTURE_CENTRIFUGE_BUILD_STATE_0_1,0x9E576C93,-1638437741
StructureCentrifugeBuildState02,STRUCTURE_CENTRIFUGE_BUILD_STATE_0_2,0x075E3D29,123616553
StructureCentrifugeBuildStates,STRUCTURE_CENTRIFUGE_BUILD_STATES,0xD346503A,-750366662
StructureCentrifugeDestroyed,STRUCTURE_CENTRIFUGE_DESTROYED,0x79EB8FDA,2045480922
StructureChair,STRUCTURE_CHAIR,0x45991160,1167659360
StructureChairBacklessDouble,STRUCTURE_CHAIR_BACKLESS_DOUBLE,0x73EC3138,1944858936
StructureChairBacklessDouble81,STRUCTURE_CHAIR_BACKLESS_DOUBLE_8_1,0x41D96113,1104765203
StructureChairBacklessSingle,STRUCTURE_CHAIR_BACKLESS_SINGLE,0x63ACE4CE,1672275150
StructureChairBoothCorner,STRUCTURE_CHAIR_BOOTH_CORNER,0xFE754031,-25870287
StructureChairBoothCornerLeft,STRUCTURE_CHAIR_BOOTH_CORNER_LEFT,0xEA1508FA,-367720198
StructureChairBoothMiddle,STRUCTURE_CHAIR_BOOTH_MIDDLE,0x61CB67FA,1640720378
StructureChairRectangleDouble,STRUCTURE_CHAIR_RECTANGLE_DOUBLE,0xBB497BBD,-1152812099
StructureChairRectangleSingle,STRUCTURE_CHAIR_RECTANGLE_SINGLE,0xAB09AE4B,-1425428917
StructureChairThickDouble,STRUCTURE_CHAIR_THICK_DOUBLE,0xB5BFC10E,-1245724402
StructureChairThickSingle,STRUCTURE_CHAIR_THICK_SINGLE,0xA5FF14F8,-1510009608
StructureChuteBin,STRUCTURE_CHUTE_BIN,0xCD4EA300,-850484480
StructureChuteCorner,STRUCTURE_CHUTE_CORNER,0x5114FD98,1360330136
StructureChuteInlet,STRUCTURE_CHUTE_INLET,0xA867DAE2,-1469588766
StructureChuteJunction,STRUCTURE_CHUTE_JUNCTION,0xDB9154FE,-611232514
StructureChuteOutlet,STRUCTURE_CHUTE_OUTLET,0xC30A9C47,-1022714809
StructureChuteOutletG,STRUCTURE_CHUTE_OUTLET_G,0xD2C1E511,-759044847
StructureChuteStraight,STRUCTURE_CHUTE_STRAIGHT,0x0A08293F,168307007
StructureChuteWindow,STRUCTURE_CHUTE_WINDOW,0xDBCE3941,-607241919
StructureChuteWindowA9,STRUCTURE_CHUTE_WINDOW_A_9,0x41D9C931,1104791857
StructureCircuitHousing,STRUCTURE_CIRCUIT_HOUSING,0xF857A54F,-128473777
StructureCoalGenerator,STRUCTURE_COAL_GENERATOR,0x3CA85CFF,1017666815
StructureCoalGeneratorDestroyed,STRUCTURE_COAL_GENERATOR_DESTROYED,0x1557E080,358080640
StructureCommandChair,STRUCTURE_COMMAND_CHAIR,0xD85FDB6A,-664806550
StructureCommandModuleLift,STRUCTURE_COMMAND_MODULE_LIFT,0xC2C7D0AF,-1027092305
StructureCompositeCladdingAngled,STRUCTURE_COMPOSITE_CLADDING_ANGLED,0xA5D0FDFA,-1513030150
StructureCompositeCladdingAngledCorner,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER,0xFBD8B0B3,-69685069
StructureCompositeCladdingAngledCornerInner,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_INNER,0x9237446D,-1841871763
StructureCompositeCladdingAngledCornerInnerLong,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_INNER_LONG,0xAB7C5EC8,-1417912632
StructureCompositeCladdingAngledCornerInnerLongL,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_INNER_LONG_L,0x387CD4EA,947705066
StructureCompositeCladdingAngledCornerInnerLongR,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_INNER_LONG_R,0xC273E989,-1032590967
StructureCompositeCladdingAngledCornerLong,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_LONG,0x32B27DB1,850558385
StructureCompositeCladdingAngledCornerLongR,STRUCTURE_COMPOSITE_CLADDING_ANGLED_CORNER_LONG_R,0xEB33EE32,-348918222
StructureCompositeCladdingAngledLong,STRUCTURE_COMPOSITE_CLADDING_ANGLED_LONG,0xE8E6826E,-387546514
StructureCompositeCladdingAngledLongn,STRUCTURE_COMPOSITE_CLADDING_ANGLED_LONGN,0xD2EA090F,-756414193
StructureCompositeCladdingCylindrical,STRUCTURE_COMPOSITE_CLADDING_CYLINDRICAL,0x0CB0E2DE,212919006
StructureCompositeCladdingCylindricalPanel,STRUCTURE_COMPOSITE_CLADDING_CYLINDRICAL_PANEL,0x4034059C,1077151132
StructureCompositeCladdingPanel,STRUCTURE_COMPOSITE_CLADDING_PANEL,0x770E7763,1997436771
StructureCompositeCladdingRounded,STRUCTURE_COMPOSITE_CLADDING_ROUNDED,0xF08A83DA,-259357734
StructureCompositeCladdingRoundedCorner,STRUCTURE_COMPOSITE_CLADDING_ROUNDED_CORNER,0x7451E8B6,1951525046
StructureCompositeCladdingRoundedCornerInner,STRUCTURE_COMPOSITE_CLADDING_ROUNDED_CORNER_INNER,0x069148DB,110184667
StructureCompositeCladdingSpherical,STRUCTURE_COMPOSITE_CLADDING_SPHERICAL,0x084A9BF9,139107321
StructureCompositeCladdingSphericalCap,STRUCTURE_COMPOSITE_CLADDING_SPHERICAL_CAP,0x1FD77259,534213209
StructureCompositeCladdingSphericalCorner,STRUCTURE_COMPOSITE_CLADDING_SPHERICAL_CORNER,0x68638F03,1751355139
StructureCompositeDoor,STRUCTURE_COMPOSITE_DOOR,0xD0AF00F6,-793837322
StructureCompositeFloorGrating,STRUCTURE_COMPOSITE_FLOOR_GRATING,0x135D19E5,324868581
StructureCompositeFloorGrating2,STRUCTURE_COMPOSITE_FLOOR_GRATING_2,0xCAA6F5E3,-895027741
StructureCompositeFloorGrating3,STRUCTURE_COMPOSITE_FLOOR_GRATING_3,0xBDA1C575,-1113471627
StructureCompositeFloorGrating4,STRUCTURE_COMPOSITE_FLOOR_GRATING_4,0x23C550D6,600133846
StructureCompositeWall,STRUCTURE_COMPOSITE_WALL,0x49BFBB2D,1237302061
StructureCompositeWall02,STRUCTURE_COMPOSITE_WALL_0_2,0x2AD10CD8,718343384
StructureCompositeWall03,STRUCTURE_COMPOSITE_WALL_0_3,0x5DD63C4E,1574321230
StructureCompositeWall03N,STRUCTURE_COMPOSITE_WALL_0_3_N,0xD25F39B1,-765511247
StructureCompositeWall04,STRUCTURE_COMPOSITE_WALL_0_4,0xC3B2A9ED,-1011701267
StructureCompositeWallRound,STRUCTURE_COMPOSITE_WALL_ROUND,0x18B4AA7F,414493311
StructureCompositeWallType1,STRUCTURE_COMPOSITE_WALL_TYPE_1,0x1CB8E9C7,481880519
StructureCompositeWallType2,STRUCTURE_COMPOSITE_WALL_TYPE_2,0x85B1B87D,-2051950467
StructureCompositeWallType3,STRUCTURE_COMPOSITE_WALL_TYPE_3,0xF2B688EB,-222918421
StructureCompositeWallType4,STRUCTURE_COMPOSITE_WALL_TYPE_4,0x6CD21D48,1825709384
StructureCompositeWindow,STRUCTURE_COMPOSITE_WINDOW,0x852E2AAE,-2060571986
StructureCompositeWindowIron,STRUCTURE_COMPOSITE_WINDOW_IRON,0xD6F99C21,-688284639
StructureComputer,STRUCTURE_COMPUTER,0xDAA76646,-626563514
StructureConsole,STRUCTURE_CONSOLE,0x0E0B8DFE,235638270
StructureConsoleDual,STRUCTURE_CONSOLE_DUAL,0xD4F2D0D3,-722284333
StructureConsoleLED1x2,STRUCTURE_CONSOLE_L_E_D_1X_2,0xFCD4F87F,-53151617
StructureConsoleLED1x3,STRUCTURE_CONSOLE_L_E_D_1X_3,0x8BD3C8E9,-1949054743
StructureConsoleLED5,STRUCTURE_CONSOLE_L_E_D_5,0xCF69241B,-815193061
StructureConsoleLED5Large,STRUCTURE_CONSOLE_L_E_D_5_LARGE,0xABAEA36E,-1414618258
StructureConsoleLED8Large,STRUCTURE_CONSOLE_L_E_D_8_LARGE,0x1730B0B0,389066928
StructureConsoleMonitor,STRUCTURE_CONSOLE_MONITOR,0x2FC8A0B9,801677497
StructureControlChair,STRUCTURE_CONTROL_CHAIR,0x8B1B2B52,-1961153710
StructureConveyor,STRUCTURE_CONVEYOR,0x715DCD0E,1901972750
StructureConveyorCorner,STRUCTURE_CONVEYOR_CORNER,0x4149A030,1095344176
StructureConveyorCornerShort,STRUCTURE_CONVEYOR_CORNER_SHORT,0x348AD62E,881514030
StructureConveyorRise,STRUCTURE_CONVEYOR_RISE,0x6F3347EB,1865631723
StructureConveyorRiser,STRUCTURE_CONVEYOR_RISER,0x5BBEF72A,1539241770
StructureConveyorRiseShort,STRUCTURE_CONVEYOR_RISE_SHORT,0xD366054D,-748288691
StructureConveyorSorter,STRUCTURE_CONVEYOR_SORTER,0x532E840D,1395557389
StructureConveyorStraight,STRUCTURE_CONVEYOR_STRAIGHT,0x790C22CA,2030838474
StructureConveyorStraightLong,STRUCTURE_CONVEYOR_STRAIGHT_LONG,0x3CF01C2E,1022368814
StructureConveyorStraightShort,STRUCTURE_CONVEYOR_STRAIGHT_SHORT,0x109013B2,277877682
StructureCrateMount,STRUCTURE_CRATE_MOUNT,0xD447AD4D,-733500083
StructureCryoTube,STRUCTURE_CRYO_TUBE,0x73876AFA,1938254586
StructureDaylightSensor,STRUCTURE_DAYLIGHT_SENSOR,0x4028F186,1076425094
StructureDigitalValve,STRUCTURE_DIGITAL_VALVE,0xB3A5BBDA,-1280984102
StructureDiode,STRUCTURE_DIODE,0x73E67C95,1944485013
StructureDiodeSlide,STRUCTURE_DIODE_SLIDE,0x225CF005,576516101
StructureDockController,STRUCTURE_DOCK_CONTROLLER,0x91CEDFD0,-1848713264
StructureDockPortSide,STRUCTURE_DOCK_PORT_SIDE,0xF7CE7309,-137465079
StructureDockShipSide,STRUCTURE_DOCK_SHIP_SIDE,0x20771EFC,544677628
StructureDoor,STRUCTURE_DOOR,0xC559AF27,-983978201
StructureElectrolysis,STRUCTURE_ELECTROLYSIS,0x48E6757C,1223062908
StructureElectrolysisDestroyed,STRUCTURE_ELECTROLYSIS_DESTROYED,0x2831E484,674358404
StructureElectrolyzer,STRUCTURE_ELECTROLYZER,0x9C853169,-1668992663
StructureElectrolyzerFan,STRUCTURE_ELECTROLYZER_FAN,0x4133BEF7,1093910263
StructureElectronicsPrinter,STRUCTURE_ELECTRONICS_PRINTER,0x4DE9C338,1307165496
StructureElectronicsPrinterDestroyed,STRUCTURE_ELECTRONICS_PRINTER_DESTROYED,0x1D5388F5,492013813
StructureElectronicsPrinterMKII,STRUCTURE_ELECTRONICS_PRINTER_M_K_I_I,0x3BE9BD7A,1005174138
StructureElectronicsPrinterMKIIDestroyed,STRUCTURE_ELECTRONICS_PRINTER_M_K_I_I_DESTROYED,0x8996CE0A,-1986605558
StructureElevatorLevelFront,STRUCTURE_ELEVATOR_LEVEL_FRONT,0xCEA70FD5,-827912235
StructureElevatorLevelFrontDestroyed,STRUCTURE_ELEVATOR_LEVEL_FRONT_DESTROYED,0x7733D463,1999885411
StructureElevatorShaft,STRUCTURE_ELEVATOR_SHAFT,0x313DF6A3,826144419
StructureEmergencyButton,STRUCTURE_EMERGENCY_BUTTON,0x63729148,1668452680
StructureEmergencyButtonH,STRUCTURE_EMERGENCY_BUTTON_H,0xD2619D1C,-765354724
StructureFabricator,STRUCTURE_FABRICATOR,0x522AF20A,1378546186
StructureFabricatorsBuildStates,STRUCTURE_FABRICATORS_BUILD_STATES,0x06D78E99,114790041
StructureFiltration,STRUCTURE_FILTRATION,0xEB411DE3,-348054045
StructureFiltrationMachine,STRUCTURE_FILTRATION_MACHINE,0x3355FC17,861273111
StructureFlagSmall,STRUCTURE_FLAG_SMALL,0xA4D0CE74,-1529819532
StructureFlashingLight,STRUCTURE_FLASHING_LIGHT,0xA4741E9C,-1535893860
StructureFlashingLightDestroyed,STRUCTURE_FLASHING_LIGHT_DESTROYED,0x8657656E,-2041092754
StructureFlatBench,STRUCTURE_FLAT_BENCH,0x320FB777,839890807
StructureFrame,STRUCTURE_FRAME,0x55626928,1432512808
StructureFrame1,STRUCTURE_FRAME_1,0xB63C2524,-1237572316
StructureFrame2,STRUCTURE_FRAME_2,0x2F35749E,792032414
StructureFrameCorner,STRUCTURE_FRAME_CORNER,0x82177986,-2112390778
StructureFrameCornerCut,STRUCTURE_FRAME_CORNER_CUT,0x102BF2D5,271315669
StructureFrameIron,STRUCTURE_FRAME_IRON,0xB6089482,-1240951678
StructureFrameSide,STRUCTURE_FRAME_SIDE,0xEDF96FAB,-302420053
StructureFurnace,STRUCTURE_FURNACE,0x741B47A0,1947944864
StructureFurnace3,STRUCTURE_FURNACE_3,0xBB703634,-1150273996
StructureFurnaceBuildState01,STRUCTURE_FURNACE_BUILD_STATE_0_1,0x1C7D5881,477976705
StructureFurnaceBuildState02,STRUCTURE_FURNACE_BUILD_STATE_0_2,0x8574093B,-2055993029
StructureFurnaceBuildState02I,STRUCTURE_FURNACE_BUILD_STATE_0_2_I,0x6C8C8B94,1821150100
StructureFurnaceDestroyed,STRUCTURE_FURNACE_DESTROYED,0x6BFB9E66,1811652198
StructureGasGenerator,STRUCTURE_GAS_GENERATOR,0x457FB78B,1165997963
StructureGasGeneratorDestroyed,STRUCTURE_GAS_GENERATOR_DESTROYED,0x24EB2AAC,619391660
StructureGasMeter,STRUCTURE_GAS_METER,0x3EA65BA2,1051089826
StructureGasMixer,STRUCTURE_GAS_MIXER,0x7D6A1D7E,2104106366
StructureGasSensor,STRUCTURE_GAS_SENSOR,0xB550FCCC,-1252983604
StructureGasSplitter,STRUCTURE_GAS_SPLITTER,0xE5F73F45,-436781243
StructureGasSplitterW,STRUCTURE_GAS_SPLITTER_W,0x215E69FA,559835642
StructureGasTankStorage,STRUCTURE_GAS_TANK_STORAGE,0x6148DDE2,1632165346
StructureGenerator,STRUCTURE_GENERATOR,0x6ADCA6C9,1792845513
StructureGlassDoor,STRUCTURE_GLASS_DOOR,0xECAB16A0,-324331872
StructureGrowLight,STRUCTURE_GROW_LIGHT,0x972C360C,-1758710260
StructureGrowLightDestroyed,STRUCTURE_GROW_LIGHT_DESTROYED,0xF4858C60,-192574368
StructureGunTurret,STRUCTURE_GUN_TURRET,0x3ECC5686,1053578886
StructureGyroscope,STRUCTURE_GYROSCOPE,0x89BE7182,-1984007806
StructureHarvie,STRUCTURE_HARVIE,0x391AC707,958056199
StructureHarvieDeadFace,STRUCTURE_HARVIE_DEAD_FACE,0x3700251D,922756381
StructureHarvieHappyFace,STRUCTURE_HARVIE_HAPPY_FACE,0xFC31F787,-63834233
StructureHarvieIdleFace,STRUCTURE_HARVIE_IDLE_FACE,0x8B8C0116,-1953758954
StructureHarvieNot,STRUCTURE_HARVIE_NOT,0x4CDE15DA,1289623002
StructureHarvieReversed,STRUCTURE_HARVIE_REVERSED,0xEFD189DA,-271480358
StructureHarvieUnHappyFace,STRUCTURE_HARVIE_UN_HAPPY_FACE,0x53952180,1402282368
StructureHole,STRUCTURE_HOLE,0x2771C69B,661767835
StructureHopper,STRUCTURE_HOPPER,0x07C80794,130549652
StructureHydraulicPipeBender,STRUCTURE_HYDRAULIC_PIPE_BENDER,0x8F739DF1,-1888248335
StructureHydroAuto,STRUCTURE_HYDRO_AUTO,0xD7621168,-681438872
StructureHydroponicsAuto,STRUCTURE_HYDROPONICS_AUTO,0xF6A60598,-156891752
StructureHydroponicsAutomated,STRUCTURE_HYDROPONICS_AUTOMATED,0x6C0CD5A2,1812780450
StructureHydroponicsAutomatic,STRUCTURE_HYDROPONICS_AUTOMATIC,0x5EDD0F0D,1591545613
StructureHydroponicsAutomaticDestroyed,STRUCTURE_HYDROPONICS_AUTOMATIC_DESTROYED,0x8D92AE64,-1919766940
StructureHydroponicsStation,STRUCTURE_HYDROPONICS_STATION,0x55EF9F82,1441767298
StructureHydroponicsStationDestroyed,STRUCTURE_HYDROPONICS_STATION_DESTROYED,0x4EC591B3,1321570739
StructureHydroponicsTray,STRUCTURE_HYDROPONICS_TRAY,0x574FE7F5,1464854517
StructureHydroponicsTrayDestroyed,STRUCTURE_HYDROPONICS_TRAY_DESTROYED,0xAFD1C7EF,-1345206289
StructureIgniter,STRUCTURE_IGNITER,0x3BEE9539,1005491513
StructureIgniter9,STRUCTURE_IGNITER_9,0xD2390118,-768016104
StructureImportantButton,STRUCTURE_IMPORTANT_BUTTON,0x2FBEF8E8,801044712
StructureInsulatedPipeCorner,STRUCTURE_INSULATED_PIPE_CORNER,0x8AB71CAD,-1967711059
StructureInsulatedPipeCrossJunction,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION,0xFA7851B6,-92778058
StructureInsulatedPipeCrossJunction3,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_3,0x4F2AE073,1328210035
StructureInsulatedPipeCrossJunction3s,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_3S,0xD24DC56D,-766655123
StructureInsulatedPipeCrossJunction4,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_4,0xD14E75D0,-783387184
StructureInsulatedPipeCrossJunction5,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_5,0xA6494546,-1505147578
StructureInsulatedPipeCrossJunction5FEI,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_5_F_E_I,0xFF41D9B4,-12461644
StructureInsulatedPipeCrossJunction6,STRUCTURE_INSULATED_PIPE_CROSS_JUNCTION_6,0x3F4014FC,1061164284
StructureInsulatedPipeStraight,STRUCTURE_INSULATED_PIPE_STRAIGHT,0x7F34E2C4,2134172356
StructureInsulatedPipeTJunction,STRUCTURE_INSULATED_PIPE_T_JUNCTION,0x84417039,-2076086215
StructureKlaxon,STRUCTURE_KLAXON,0xCEA4DA6D,-828056979
StructureLadder,STRUCTURE_LADDER,0xE73D3087,-415420281
StructureLadderEnd,STRUCTURE_LADDER_END,0x5BE50251,1541734993
StructureLadderEnd01,STRUCTURE_LADDER_END_0_1,0x82EF72EA,-2098236694
StructureLadderEnd02,STRUCTURE_LADDER_END_0_2,0x1BE62350,468067152
StructureLaunchPad,STRUCTURE_LAUNCH_PAD,0x16468942,373721410
StructureLaunchPadBuildState01,STRUCTURE_LAUNCH_PAD_BUILD_STATE_0_1,0x7573665A,1970497114
StructureLaunchPadBuildState02,STRUCTURE_LAUNCH_PAD_BUILD_STATE_0_2,0xEC7A37E0,-327534624
StructureLight,STRUCTURE_LIGHT,0x8B800912,-1954543342
StructureLightBattery,STRUCTURE_LIGHT_BATTERY,0x436390B5,1130598581
StructureLightDestroyed,STRUCTURE_LIGHT_DESTROYED,0x38752FA8,947204008
StructureLightFlashing,STRUCTURE_LIGHT_FLASHING,0x59A00F3D,1503661885
StructureLightLong,STRUCTURE_LIGHT_LONG,0x2F8D602E,797794350
StructureLightLongAngled,STRUCTURE_LIGHT_LONG_ANGLED,0x6E1B0A2B,1847265835
StructureLightLongAngledDestroyed,STRUCTURE_LIGHT_LONG_ANGLED_DESTROYED,0x9F2EF635,-1624312267
StructureLightLongDestroyed,STRUCTURE_LIGHT_LONG_DESTROYED,0xDC8E95C6,-594635322
StructureLightLongWide,STRUCTURE_LIGHT_LONG_WIDE,0x2117EBAE,555215790
StructureLightLongWideDestroyed,STRUCTURE_LIGHT_LONG_WIDE_DESTROYED,0xC5384407,-986168313
StructureLightRound,STRUCTURE_LIGHT_ROUND,0x5A451458,1514476632
StructureLightRoundAngled,STRUCTURE_LIGHT_ROUND_ANGLED,0x5EF1CEAA,1592905386
StructureLightRoundSmall,STRUCTURE_LIGHT_ROUND_SMALL,0x55997B20,1436121888
StructureLocatorBeaconCable,STRUCTURE_LOCATOR_BEACON_CABLE,0x0B9B4745,194725701
StructureLocker,STRUCTURE_LOCKER,0xCE86F162,-830017182
StructureLockerSmall,STRUCTURE_LOCKER_SMALL,0xD96D0D0A,-647164662
StructureLockerSmallN,STRUCTURE_LOCKER_SMALL_N,0xA36A0709,-1553332471
StructureLogicBatchReader,STRUCTURE_LOGIC_BATCH_READER,0x0FC2A221,264413729
StructureLogicBatchSlotReader,STRUCTURE_LOGIC_BATCH_SLOT_READER,0x1A0A6562,436888930
StructureLogicBatchWriter,STRUCTURE_LOGIC_BATCH_WRITER,0x545DF39F,1415443359
StructureLogicButton,STRUCTURE_LOGIC_BUTTON,0x1D50F829,491845673
StructureLogicCircuitBase,STRUCTURE_LOGIC_CIRCUIT_BASE,0xB0B202E6,-1330511130
StructureLogicCompare,STRUCTURE_LOGIC_COMPARE,0xA7348A74,-1489728908
StructureLogicDial,STRUCTURE_LOGIC_DIAL,0x210D6084,554524804
StructureLogicDisplay,STRUCTURE_LOGIC_DISPLAY,0x162CF08A,372043914
StructureLogicDisplay2,STRUCTURE_LOGIC_DISPLAY_2,0x17AEF8C3,397342915
StructureLogicDisplay5,STRUCTURE_LOGIC_DISPLAY_5,0x89CA6D60,-1983222432
StructureLogicHashGen,STRUCTURE_LOGIC_HASH_GEN,0x7BD58E21,2077593121
StructureLogicMath,STRUCTURE_LOGIC_MATH,0x62CE5CBB,1657691323
StructureLogicMathUnary,STRUCTURE_LOGIC_MATH_UNARY,0xBADB7F1D,-1160020195
StructureLogicMemory,STRUCTURE_LOGIC_MEMORY,0xCD3B6021,-851746783
StructureLogicMinMax,STRUCTURE_LOGIC_MIN_MAX,0x375FC144,929022276
StructureLogicMinMaxD,STRUCTURE_LOGIC_MIN_MAX_D,0xD235B04C,-768233396
StructureLogicMirror,STRUCTURE_LOGIC_MIRROR,0x7CF14F5E,2096189278
StructureLogicPGMChip,STRUCTURE_LOGIC_P_G_M_CHIP,0xF298E7C9,-224860215
StructureLogicReader,STRUCTURE_LOGIC_READER,0xEB69DD28,-345383640
StructureLogicReaderN,STRUCTURE_LOGIC_READER_N,0x7638423D,1983398461
StructureLogicReagentReader,STRUCTURE_LOGIC_REAGENT_READER,0xF8973287,-124308857
StructureLogicSelect,STRUCTURE_LOGIC_SELECT,0x6CA4BED4,1822736084
StructureLogicSlotReader,STRUCTURE_LOGIC_SLOT_READER,0xD23B46C6,-767867194
StructureLogicSwitch,STRUCTURE_LOGIC_SWITCH,0x48BF1F0C,1220484876
StructureLogicSwitch2,STRUCTURE_LOGIC_SWITCH_2,0x132B4D39,321604921
StructureLogicSwitch3,STRUCTURE_LOGIC_SWITCH_3,0x642C7DAF,1680637359
StructureLogicTransmitter,STRUCTURE_LOGIC_TRANSMITTER,0xD6AE103D,-693235651
StructureLogicWriter,STRUCTURE_LOGIC_WRITER,0xB0F68C96,-1326019434
StructureLogicWriterSwitch,STRUCTURE_LOGIC_WRITER_SWITCH,0xB13F5188,-1321250424
StructureMixingMachine,STRUCTURE_MIXING_MACHINE,0xBDECE32A,-1108548822
StructureModularRocketCargo,STRUCTURE_MODULAR_ROCKET_CARGO,0x25DE5730,635328304
StructureModularRocketCargo01,STRUCTURE_MODULAR_ROCKET_CARGO_0_1,0xE508F34C,-452398260
StructureModularRocketCargo01BuildState01,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_BUILD_STATE_0_1,0xAFC7777F,-1345882241
StructureModularRocketCargo01BuildState02,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_BUILD_STATE_0_2,0x36CE26C5,919480005
StructureModularRocketCargo01BuildState03,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_BUILD_STATE_0_3,0x41C91653,1103697491
StructureModularRocketCargo01Door,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_DOOR,0x542E4DE0,1412320736
StructureModularRocketCargo01Structure,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_STRUCTURE,0xD1D492A5,-774597979
StructureModularRocketCargo01Turntable,STRUCTURE_MODULAR_ROCKET_CARGO_0_1_TURNTABLE,0x68216BBF,1747020735
StructureModularRocketCommand01,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1,0x6C2B9549,1814795593
StructureModularRocketCommand01BuildState01,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1_BUILD_STATE_0_1,0xE19952D3,-510045485
